time,open,high,low,close,volume
2022-03-07,13.49,13.67,13.49,13.59,23900
2022-03-08,13.59,13.59,13.2,13.25,36400
2022-03-09,13.25,13.54,12.7,13.54,31100
2022-03-10,13.54,13.54,13.05,13.44,29700
2022-03-11,13.1,13.39,13.1,13.2,5300
2022-03-14,13.15,13.15,12.7,12.95,15600
2022-03-15,12.7,12.92,12.2,12.7,9200
2022-03-16,13.2,13.2,12.7,12.9,3900
2022-03-17,12.67,12.9,12.67,12.8,5700
2022-03-18,12.8,13.12,12.8,12.95,10800
2022-03-21,12.95,12.95,12.8,12.87,26600
2022-03-22,13.1,13.1,12.87,13.02,17600
2022-03-23,13.25,13.46,12.97,13.25,30700
2022-03-24,13.05,13.25,12.97,13.1,16000
2022-03-25,13.1,13.2,13.0,13.1,18700
2022-03-28,13.0,13.36,13.0,13.23,57400
2022-03-29,13.3,14.15,13.3,14.15,143400
2022-03-30,14.38,14.69,13.89,14.02,59900
2022-03-31,13.87,14.02,13.77,13.77,16100
2022-04-01,13.66,14.05,13.25,13.82,40100
2022-04-04,13.82,13.82,13.38,13.66,14600
2022-04-05,13.66,13.97,13.66,13.71,32900
2022-04-06,13.71,14.54,13.71,14.1,124100
2022-04-07,14.13,14.23,13.79,14.02,27900
2022-04-08,14.13,14.13,13.61,13.64,23600
2022-04-12,13.43,13.87,13.15,13.15,22600
2022-04-13,13.15,13.61,12.84,13.25,23700
2022-04-14,13.64,13.64,13.25,13.51,32000
2022-04-15,13.51,13.56,13.3,13.46,24500
2022-04-18,13.46,13.59,12.89,12.94,30000
2022-04-19,13.05,13.48,12.84,13.1,49300
2022-04-20,13.2,13.2,12.76,12.76,20000
2022-04-21,13.3,13.3,12.33,12.35,40100
2022-04-22,12.79,12.79,12.33,12.33,13800
2022-04-25,12.79,12.79,11.58,11.81,33300
2022-04-26,11.81,12.43,11.1,12.17,12200
2022-04-27,12.48,12.48,11.81,12.33,900
2022-04-28,12.28,12.79,12.28,12.74,8500
2022-04-29,13.28,13.28,12.43,12.84,7700
2022-05-04,12.84,13.28,12.74,12.74,11900
2022-05-05,12.79,12.84,12.46,12.53,11200
2022-05-06,12.53,12.53,11.69,12.33,15600
2022-05-09,12.33,12.33,11.48,11.76,19500
2022-05-10,11.56,12.33,11.48,12.28,22700
2022-05-11,12.79,12.82,12.02,12.76,53000
2022-05-12,12.74,12.79,11.89,11.89,63500
2022-05-13,12.25,12.25,11.07,11.2,39500
2022-05-16,11.79,11.79,11.2,11.71,13400
2022-05-17,11.71,12.17,11.66,12.1,10100
2022-05-18,12.46,12.46,11.71,11.81,19800
2022-05-19,11.99,11.99,11.3,11.58,61200
2022-05-20,11.92,11.92,10.79,11.3,17000
2022-05-23,11.43,11.94,11.22,11.22,3800
2022-05-24,11.2,11.61,10.66,11.2,12400
2022-05-25,11.2,11.53,10.79,11.53,19900
2022-05-26,11.76,11.76,11.4,11.66,5500
2022-05-27,11.63,11.63,11.25,11.53,15200
2022-05-30,11.63,11.63,11.28,11.58,38900
2022-05-31,12.17,12.17,11.56,11.61,12800
2022-06-01,11.92,11.94,11.33,11.71,3800
2022-06-02,11.81,11.81,11.02,11.35,16100
2022-06-03,11.35,11.79,10.97,11.45,6900
2022-06-06,11.45,11.71,11.45,11.58,3400
2022-06-07,11.71,11.71,10.79,11.28,28400
2022-06-08,11.4,11.4,10.99,11.25,23000
2022-06-09,11.04,11.38,10.89,11.28,37400
2022-06-10,11.04,11.38,10.94,11.3,18700
2022-06-13,10.81,11.28,10.53,10.81,50300
2022-06-14,10.76,10.76,10.27,10.48,9900
2022-06-15,9.89,10.71,9.76,10.02,53300
2022-06-16,10.27,10.27,10.02,10.22,9300
2022-06-17,9.58,10.58,9.58,9.97,6100
2022-06-20,10.02,10.07,9.5,9.84,15700
2022-06-21,9.81,9.84,9.25,9.66,42600
2022-06-22,10.25,10.25,9.66,9.76,5400
2022-06-23,9.84,9.84,9.61,9.76,8000
2022-06-24,9.55,10.17,9.55,9.66,3900
2022-06-27,9.86,9.97,9.66,9.86,11400
2022-06-28,9.81,9.97,9.76,9.97,9500
2022-06-29,9.97,10.02,9.76,9.97,8500
2022-06-30,10.09,10.12,9.97,9.97,39400
2022-07-01,10.15,10.15,10.02,10.02,1800
2022-07-04,10.26,10.26,10.18,10.18,2700
2022-07-05,10.18,10.18,9.83,10.1,4500
2022-07-06,9.75,10.1,9.75,10.1,6200
2022-07-07,10.1,10.1,9.52,10.1,500
2022-07-08,10.33,10.33,9.62,10.02,6600
2022-07-11,10.33,10.33,9.54,9.97,2700
2022-07-12,9.97,10.33,9.94,10.23,8800
2022-07-13,10.02,10.15,9.57,10.12,2200
2022-07-14,10.12,10.12,10.02,10.12,500
2022-07-15,10.07,10.07,9.57,10.04,5200
2022-07-18,9.99,10.12,9.99,10.12,9100
2022-07-19,9.78,10.07,9.75,9.75,700
2022-07-20,10.1,10.1,9.91,10.07,4600
2022-07-21,10.07,10.33,10.02,10.02,6600
2022-07-22,10.23,10.23,9.86,10.07,2300
2022-07-25,10.23,10.23,10.12,10.12,300
2022-07-26,9.86,10.02,9.86,10.02,300
2022-07-27,10.18,10.18,10.02,10.02,5900
2022-07-28,10.04,10.18,9.97,10.12,13600
2022-07-29,10.26,10.26,10.12,10.26,17300
2022-08-01,10.97,10.97,10.97,10.97,21500
2022-08-02,11.71,11.73,11.49,11.73,115100
2022-08-03,11.73,12.13,11.73,11.92,18700
2022-08-04,12.02,12.29,11.6,12.29,33300
2022-08-05,11.92,12.13,11.86,12.02,14800
2022-08-08,11.86,12.1,11.65,12.02,23600
2022-08-09,12.39,12.39,12.02,12.07,31800
2022-08-10,12.07,12.34,11.92,12.02,9100
2022-08-11,12.0,12.13,11.89,11.92,17700
2022-08-12,12.05,12.15,12.0,12.1,43900
2022-08-15,12.34,12.39,12.13,12.29,21700
2022-08-16,12.34,12.63,12.34,12.63,46500
2022-08-17,12.65,12.87,12.34,12.34,12200
2022-08-18,12.15,12.42,12.15,12.39,9100
2022-08-19,11.76,12.92,11.76,12.31,4200
2022-08-22,12.39,12.39,11.63,11.86,18300
2022-08-23,12.02,12.05,11.71,11.89,17300
2022-08-24,12.02,12.5,12.02,12.13,6600
2022-08-25,12.36,12.39,12.15,12.31,5200
2022-08-26,12.18,12.29,12.02,12.02,14400
2022-08-29,12.13,12.36,12.07,12.36,38500
2022-08-30,12.44,13.1,12.44,12.55,15200
2022-08-31,12.84,12.87,12.39,12.65,5300
2022-09-05,12.76,12.76,12.31,12.34,3800
2022-09-06,12.55,12.55,11.86,12.23,8700
2022-09-07,12.34,12.34,12.21,12.21,15100
2022-09-08,12.26,12.92,12.13,12.55,10800
2022-09-09,12.55,12.55,12.13,12.13,1900
2022-09-12,12.63,12.63,12.13,12.31,10680
2022-09-13,12.55,12.55,12.1,12.1,12400
2022-09-14,12.29,12.29,12.1,12.1,8601
2022-09-15,12.52,12.52,12.15,12.42,6210
2022-09-16,12.15,12.31,12.13,12.31,24079
2022-09-19,12.39,12.39,12.13,12.26,37170
2022-09-20,12.29,12.39,12.07,12.39,35700
2022-09-21,12.36,12.36,12.13,12.29,900
2022-09-22,12.29,12.29,12.13,12.26,9400
2022-09-23,12.34,12.36,12.26,12.36,1000
2022-09-26,12.34,12.34,12.13,12.13,93679
2022-09-27,12.31,12.31,11.92,12.13,5029
2022-09-28,12.05,12.13,12.05,12.13,20300
2022-09-29,12.29,12.34,12.13,12.13,13540
2022-09-30,12.34,12.34,11.28,12.13,14009
2022-10-03,12.1,12.13,11.44,11.44,23550
2022-10-04,11.65,12.1,11.6,11.84,21600
2022-10-05,12.13,12.13,11.71,12.0,3500
2022-10-06,12.07,12.07,11.6,11.92,2360
2022-10-07,11.6,11.6,11.1,11.57,4000
2022-10-10,11.28,12.07,11.28,11.86,2110
2022-10-11,12.02,12.02,11.23,11.76,4400
2022-10-12,12.07,12.07,11.97,11.97,515
2022-10-13,12.02,12.02,11.6,11.81,3000
2022-10-14,12.02,12.02,11.52,11.52,300
2022-10-17,11.47,11.6,11.44,11.6,2500
2022-10-18,11.84,11.84,11.34,11.57,900
2022-10-19,11.55,11.55,11.18,11.55,500
2022-10-20,11.92,11.92,11.73,11.76,3800
2022-10-21,11.43,12.08,11.13,11.84,1705
2022-10-24,12.17,12.17,11.16,11.68,4300
2022-10-25,12.19,12.19,10.89,11.16,4800
2022-10-26,11.79,11.79,10.4,10.89,4305
2022-10-27,11.65,11.65,10.62,10.89,22100
2022-10-28,10.89,11.38,10.72,11.11,2200
2022-10-31,11.13,11.76,10.89,11.65,10858
2022-11-01,11.62,11.62,11.43,11.57,500
2022-11-02,11.16,11.65,10.91,11.4,2800
2022-11-03,10.75,11.32,10.75,11.27,1100
2022-11-04,11.21,11.38,11.21,11.38,200
2022-11-07,11.16,11.16,10.89,11.16,2900
2022-11-08,11.27,11.27,10.42,11.11,3300
2022-11-09,10.89,11.05,10.62,11.0,1600
2022-11-10,11.24,11.24,10.26,11.0,4001
2022-11-11,11.0,11.27,10.23,10.86,11800
2022-11-14,11.35,11.35,10.15,10.15,2600
2022-11-15,10.29,10.29,9.44,9.72,3200
2022-11-16,10.37,10.37,9.77,10.29,1910
2022-11-17,9.61,10.45,9.61,10.34,3345
2022-11-18,10.34,10.56,9.8,10.56,2400
2022-11-21,10.72,10.72,10.72,10.72,1700
2022-11-22,10.64,11.43,10.64,10.89,8400
2022-11-23,11.57,11.57,10.45,10.62,800
2022-11-24,11.05,11.05,11.05,11.05,2000
2022-11-25,11.54,11.54,10.34,10.67,3400
2022-11-28,10.64,11.16,10.48,11.11,12600
2022-11-29,11.32,11.6,11.08,11.43,10100
2022-11-30,11.87,11.87,10.89,11.11,21400
2022-12-01,11.65,11.87,11.21,11.24,26300
2022-12-02,10.81,11.43,10.81,11.43,30300
2022-12-05,12.19,12.19,11.02,11.08,26900
2022-12-06,11.81,11.81,11.21,11.68,8300
2022-12-07,12.38,12.38,11.08,11.51,1900
2022-12-08,11.87,11.89,11.43,11.65,7901
2022-12-09,11.65,11.65,10.97,11.46,6700
2022-12-12,11.92,12.25,11.46,11.62,16100
2022-12-13,11.0,11.87,11.0,11.87,900
2022-12-14,11.92,11.92,11.08,11.27,3500
2022-12-15,11.27,11.38,11.27,11.38,1739
2022-12-16,11.4,11.4,11.32,11.32,300
2022-12-19,11.32,11.98,11.32,11.98,700
2022-12-20,11.21,11.38,11.16,11.38,3100
2022-12-21,11.38,12.14,11.38,11.92,11000
2022-12-22,11.16,11.65,11.11,11.65,3800
2022-12-23,11.21,11.4,11.21,11.4,400
2022-12-26,11.7,11.7,10.67,11.38,6800
2022-12-27,11.3,11.32,11.24,11.24,1500
2022-12-28,10.64,11.11,10.62,10.89,12000
2022-12-29,11.4,11.4,10.89,10.89,1710
2022-12-30,10.89,11.32,10.89,11.32,4200
2023-01-03,11.24,11.65,11.24,11.27,5100
2023-01-04,11.43,11.65,10.94,11.38,3403
2023-01-05,11.79,11.79,11.79,11.79,100
2023-01-06,11.43,11.7,11.21,11.7,11807
2023-01-09,11.16,11.6,11.16,11.19,11000
2023-01-10,11.6,11.6,11.6,11.6,100
2023-01-11,11.0,11.51,11.0,11.0,707
2023-01-12,11.62,11.65,11.62,11.65,800
2023-01-13,11.0,11.54,11.0,11.38,4500
2023-01-16,10.94,11.27,10.94,11.21,2500
2023-01-17,11.24,11.7,10.89,11.6,4700
2023-01-18,10.94,11.49,10.83,11.21,17500
2023-01-19,11.38,11.7,11.38,11.7,1600
2023-01-27,11.7,11.7,11.19,11.51,3900
2023-01-30,11.43,11.43,10.72,10.89,25000
2023-01-31,11.65,11.65,11.16,11.35,11500
2023-02-01,11.05,11.38,11.05,11.11,6250
2023-02-02,10.94,10.94,10.7,10.72,8100
2023-02-03,11.08,11.08,10.64,10.72,4300
2023-02-06,10.72,11.05,10.56,10.94,25800
2023-02-07,10.78,10.89,10.78,10.89,1700
2023-02-08,10.89,10.89,10.72,10.86,4900
2023-02-09,10.86,10.86,10.75,10.83,6300
2023-02-10,10.81,11.43,10.72,10.86,1000
2023-02-13,11.38,11.38,10.72,10.83,2423
2023-02-14,11.27,11.27,10.4,10.78,7101
2023-02-15,10.48,10.72,10.48,10.72,1710
2023-02-16,11.02,11.02,10.75,10.75,810
2023-02-17,10.45,10.72,10.45,10.7,2200
2023-02-20,10.81,10.86,10.51,10.86,4901
2023-02-21,10.75,10.86,10.75,10.78,1430
2023-02-22,10.7,11.27,10.51,10.91,2500
2023-02-23,10.48,10.75,10.42,10.75,3001
2023-02-24,10.86,11.16,10.86,11.16,202
2023-02-27,10.62,10.62,10.48,10.48,3500
2023-02-28,10.72,10.72,10.29,10.67,5900
2023-03-01,10.67,10.67,10.67,10.67,0
2023-03-02,10.83,10.83,10.64,10.67,400
2023-03-03,10.62,10.86,10.42,10.81,2400
2023-03-06,10.83,10.83,10.62,10.62,2100
2023-03-07,10.62,10.75,10.62,10.75,18611
2023-03-08,10.81,10.89,10.81,10.83,302
2023-03-09,10.62,10.83,10.56,10.78,2400
2023-03-10,10.62,10.89,10.62,10.89,600
2023-03-13,10.51,10.78,10.51,10.51,2900
2023-03-14,10.56,10.56,10.34,10.56,13308
2023-03-15,10.56,11.0,10.51,11.0,11306
2023-03-16,10.94,10.94,10.51,10.59,2504
2023-03-17,10.56,10.72,10.56,10.67,3400
2023-03-20,10.78,11.16,10.67,10.78,3400
2023-03-21,10.72,11.05,10.62,10.78,2600
2023-03-22,10.95,11.18,10.78,11.01,10201
2023-03-23,11.01,11.01,11.01,11.01,0
2023-03-24,10.55,10.95,10.27,10.95,1600
2023-03-27,10.84,10.84,10.58,10.75,2401
2023-03-28,10.55,10.89,10.38,10.66,4701
2023-03-29,10.66,10.75,10.55,10.66,2100
2023-03-30,10.52,10.78,10.49,10.66,3600
2023-03-31,10.66,10.66,10.66,10.66,0
2023-04-03,10.49,10.75,10.49,10.66,52400
2023-04-04,11.09,11.23,10.66,10.84,16761
2023-04-05,11.03,11.35,10.84,11.18,17700
2023-04-06,11.94,11.94,11.4,11.69,91112
2023-04-07,11.8,11.91,11.52,11.66,8721
2023-04-10,11.88,12.45,11.74,11.83,9400
2023-04-11,11.15,11.8,11.15,11.71,8206
2023-04-12,12.05,12.05,11.35,11.8,4511
2023-04-13,11.83,11.83,11.37,11.57,6200
2023-04-14,11.6,12.08,11.29,11.57,5724
2023-04-17,11.83,11.83,11.4,11.46,900
2023-04-18,11.32,12.03,11.32,11.4,2108
2023-04-19,11.86,11.86,11.09,11.54,7389
2023-04-20,11.54,11.54,11.18,11.54,3690
2023-04-21,11.74,11.74,11.06,11.35,18413
2023-04-24,11.35,11.35,11.06,11.06,1907
2023-04-25,11.52,11.52,11.09,11.12,3250
2023-04-26,11.12,11.54,11.12,11.52,5300
2023-04-27,11.52,11.88,11.32,11.6,3800
2023-04-28,11.23,12.34,11.23,11.54,2500
2023-05-04,11.46,11.63,10.86,11.46,3800
2023-05-05,10.78,11.74,10.78,11.32,6454
2023-05-08,11.86,11.86,11.09,11.23,18400
2023-05-09,11.69,11.69,11.32,11.54,3900
2023-05-10,11.37,11.63,11.37,11.54,14905
2023-05-11,11.69,11.69,11.35,11.69,27500
2023-05-12,11.77,12.2,11.69,11.94,46705
2023-05-15,12.14,12.42,11.91,12.28,29145
2023-05-16,12.22,12.22,11.77,12.03,12849
2023-05-17,12.31,12.31,12.11,12.11,9700
2023-05-18,12.11,12.11,12.11,12.11,611
2023-05-19,12.08,12.08,11.6,12.08,2100
2023-05-22,11.63,12.14,11.63,12.14,700
2023-05-23,12.08,12.11,11.74,11.74,4900
2023-05-24,12.05,12.05,11.66,12.0,3000
2023-05-25,12.0,12.0,12.0,12.0,0
2023-05-26,12.0,12.0,12.0,12.0,200
2023-05-29,11.57,11.97,11.57,11.97,2900
2023-05-30,12.11,12.11,11.97,11.97,800
2023-05-31,12.0,12.79,12.0,12.14,34900
2023-06-01,12.14,12.2,12.03,12.2,3100
2023-06-02,12.42,12.42,11.74,11.83,19501
2023-06-05,12.14,12.14,11.66,12.08,4100
2023-06-06,11.91,12.08,11.77,12.08,20900
2023-06-07,12.17,12.17,11.8,12.08,9800
2023-06-08,12.03,12.03,11.91,11.91,10704
2023-06-09,11.86,12.05,11.74,11.77,12212
2023-06-12,12.05,12.2,11.83,12.2,38500
2023-06-13,12.48,12.54,12.2,12.42,26524
2023-06-14,12.71,12.71,12.2,12.25,4600
2023-06-15,12.17,12.31,12.14,12.31,1905
2023-06-16,12.4,12.4,12.31,12.31,10000
2023-06-19,12.31,12.31,11.91,12.17,7600
2023-06-20,12.14,12.14,11.91,12.11,2800
2023-06-21,12.14,12.25,12.14,12.2,7204
2023-06-22,12.2,12.31,12.08,12.2,7891
2023-06-23,12.4,12.4,12.08,12.2,10000
2023-06-26,11.97,12.37,11.97,12.2,8600
2023-06-27,12.2,12.37,12.2,12.37,10657
2023-06-28,12.42,13.22,12.4,13.22,112953
2023-06-29,13.27,13.27,13.16,13.22,16626
2023-06-30,13.22,13.22,12.93,13.1,19600
2023-07-03,13.05,13.59,13.05,13.22,13603
2023-07-04,13.25,13.87,13.25,13.67,57325
2023-07-05,14.18,14.18,13.5,13.59,81080
2023-07-06,13.61,13.61,13.27,13.27,62222
2023-07-07,13.44,13.59,13.33,13.44,54358
2023-07-10,13.56,13.56,13.44,13.5,44639
2023-07-11,13.56,13.73,13.5,13.59,40716
2023-07-12,13.59,13.7,13.5,13.67,45524
2023-07-13,13.9,13.93,13.79,13.93,34893
2023-07-14,14.52,14.64,13.98,14.44,42660
2023-07-17,14.44,14.44,14.13,14.24,43253
2023-07-18,14.35,14.35,14.07,14.13,22426
2023-07-19,14.13,14.24,13.96,14.13,34200
2023-07-20,14.13,14.24,14.1,14.15,34058
2023-07-21,14.18,14.18,14.07,14.13,53833
2023-07-24,15.1,15.1,14.21,14.47,102329
2023-07-25,14.42,14.42,14.04,14.25,32760
2023-07-26,14.25,14.25,13.74,14.25,59501
2023-07-27,14.21,14.21,13.83,14.0,20000
2023-07-28,14.29,14.29,13.78,14.21,22100
2023-07-31,14.21,14.21,14.0,14.0,22711
2023-08-01,13.95,14.0,13.78,13.78,20533
2023-08-02,14.04,14.04,13.61,13.7,29473
2023-08-03,13.7,13.7,13.4,13.49,54401
2023-08-04,13.61,13.61,13.4,13.44,26000
2023-08-07,13.53,13.61,13.36,13.57,23200
2023-08-08,13.61,13.66,13.53,13.61,12202
2023-08-09,13.61,13.61,13.49,13.57,11300
2023-08-10,13.57,13.57,13.49,13.49,6015
2023-08-11,13.49,13.7,13.44,13.61,25005
2023-08-14,14.25,14.25,13.53,13.7,18300
2023-08-15,13.7,13.7,13.57,13.66,15405
2023-08-16,13.53,14.0,13.44,13.57,14602
2023-08-17,13.57,13.57,13.4,13.4,13400
2023-08-18,13.27,13.83,13.1,13.27,16201
2023-08-21,13.1,13.27,13.06,13.15,32300
2023-08-22,13.1,13.19,12.76,12.93,24000
2023-08-23,13.19,13.19,12.85,12.85,5000
2023-08-24,12.85,12.98,12.81,12.98,5100
2023-08-25,12.81,12.98,12.81,12.98,16702
2023-08-28,13.02,13.44,12.93,13.36,11000
2023-08-29,13.27,13.27,13.19,13.27,4300
2023-08-30,13.19,13.49,13.19,13.36,1700
2023-08-31,13.02,13.36,13.02,13.36,3100
2023-09-05,13.32,13.53,13.32,13.53,9006
2023-09-06,13.1,13.53,12.98,13.44,3212
2023-09-07,13.44,13.44,13.19,13.19,41920
2023-09-08,12.93,13.19,12.81,12.93,63277
2023-09-11,12.89,13.02,12.81,12.81,45670
2023-09-12,13.06,13.1,12.89,12.93,12956
2023-09-13,12.93,13.19,12.89,12.93,38407
2023-09-14,12.93,12.98,12.76,12.85,22712
2023-09-15,12.68,13.02,12.68,12.76,20763
2023-09-18,12.89,13.02,12.76,12.76,10157
2023-09-19,12.76,12.76,12.51,12.76,16040
2023-09-20,12.81,12.85,12.76,12.76,24426
2023-09-21,12.85,12.89,12.81,12.85,14982
2023-09-22,12.85,12.85,12.64,12.64,24745
2023-09-25,12.64,12.85,12.47,12.47,18380
2023-09-26,12.59,12.59,12.38,12.47,4724
2023-09-27,12.47,12.64,12.08,12.64,8568
2023-09-28,12.64,12.72,12.21,12.64,22313
2023-09-29,12.38,12.64,12.34,12.59,6503
2023-10-02,12.59,12.85,12.59,12.68,11369
2023-10-03,12.64,12.64,12.13,12.13,10505
2023-10-04,12.21,12.42,12.13,12.42,5535
2023-10-05,12.38,12.59,12.38,12.51,4712
2023-10-06,12.51,12.51,12.42,12.51,3353
2023-10-09,12.51,12.55,12.51,12.51,2932
2023-10-10,12.68,12.72,12.55,12.68,4585
2023-10-11,12.72,12.81,12.64,12.72,11700
2023-10-12,12.64,12.76,12.59,12.76,3568
2023-10-13,12.94,13.03,12.85,13.03,4439
2023-10-16,13.2,13.29,13.03,13.03,33663
2023-10-17,13.2,13.2,12.76,12.89,4045
2023-10-18,12.85,12.85,12.1,12.72,21700
2023-10-19,12.72,12.81,12.45,12.76,5201
2023-10-20,12.5,12.76,12.28,12.76,5600
2023-10-23,12.76,12.76,12.41,12.76,3201
2023-10-24,12.76,12.76,12.41,12.67,912
2023-10-25,12.67,12.67,12.41,12.63,1150
2023-10-26,12.28,12.41,11.97,11.97,7423
2023-10-27,12.15,12.23,11.88,12.01,10210
2023-10-30,12.01,12.01,11.88,11.97,11624
2023-10-31,12.06,12.15,11.71,11.93,39503
2023-11-01,11.71,12.15,11.71,12.1,3550
2023-11-02,11.88,12.32,11.88,12.32,99656
2023-11-03,12.67,12.76,12.63,12.63,9776
2023-11-06,12.67,12.67,12.63,12.63,3705
2023-11-07,12.63,12.63,12.45,12.59,11202
2023-11-08,12.59,12.67,12.59,12.67,9322
2023-11-09,12.76,12.85,12.54,12.59,8202
2023-11-10,12.5,12.59,12.41,12.5,7177
2023-11-13,12.5,12.54,12.41,12.41,4957
2023-11-14,12.45,12.45,12.37,12.41,11550
2023-11-15,12.45,13.2,12.41,12.67,24635
2023-11-16,13.03,13.03,12.67,12.67,15560
2023-11-17,12.67,12.94,12.67,12.67,1985
2023-11-20,12.5,12.67,12.5,12.67,6750
2023-11-21,12.67,12.85,12.59,12.59,26300
2023-11-22,12.5,12.59,12.5,12.59,1727
2023-11-23,12.76,12.76,12.41,12.45,28740
2023-11-24,12.59,12.59,12.59,12.59,100
2023-11-27,12.59,12.59,12.32,12.32,1201
2023-11-28,12.32,12.32,12.32,12.32,348
2023-11-29,12.32,12.45,12.15,12.41,1400
2023-11-30,12.45,12.76,12.45,12.67,1550
2023-12-01,12.59,12.63,12.5,12.63,3722
2023-12-04,12.63,12.72,12.41,12.63,3800
2023-12-05,12.54,12.54,12.54,12.54,590
2023-12-06,12.59,12.59,12.45,12.54,8850
2023-12-07,12.54,12.67,12.54,12.67,4300
2023-12-08,12.54,12.67,12.54,12.67,15300
2023-12-11,12.5,12.67,12.5,12.59,5435
2023-12-12,12.45,12.59,12.45,12.59,2700
2023-12-13,12.76,12.76,12.45,12.59,4601
2023-12-14,12.45,12.45,12.41,12.41,4650
2023-12-15,12.54,12.54,12.32,12.32,601
2023-12-18,12.5,12.5,12.32,12.32,2100
2023-12-19,12.32,12.32,12.32,12.32,1
2023-12-20,12.37,12.37,12.37,12.37,310
2023-12-21,12.28,12.32,12.28,12.32,1200
2023-12-22,12.28,12.45,12.23,12.45,6538
2023-12-25,12.45,12.54,12.41,12.54,17300
2023-12-26,12.32,12.41,12.32,12.41,17600
2023-12-27,12.41,12.63,12.41,12.59,2311
2023-12-28,12.5,12.5,12.41,12.41,5002
2023-12-29,12.37,12.41,12.32,12.32,4550
2024-01-02,12.37,12.59,12.37,12.5,11702
2024-01-03,12.5,12.54,12.37,12.54,3707
2024-01-04,12.59,12.59,12.54,12.54,5530
2024-01-05,12.59,12.59,12.5,12.54,13700
2024-01-08,12.59,12.59,12.41,12.54,5301
2024-01-09,12.54,12.54,12.54,12.54,15900
2024-01-10,13.07,13.07,12.59,12.63,11688
2024-01-11,12.76,12.76,12.76,12.76,6703
2024-01-12,12.72,12.72,12.63,12.63,1529
2024-01-15,12.59,12.59,12.59,12.59,301
2024-01-16,12.59,12.59,12.41,12.41,4509
2024-01-17,12.5,12.5,12.5,12.5,2888
2024-01-18,12.41,12.54,12.32,12.54,15196
2024-01-19,12.54,12.54,12.37,12.54,23235
2024-01-22,12.54,12.59,12.37,12.59,32279
2024-01-23,12.67,12.67,12.45,12.5,14150
2024-01-24,12.41,12.63,12.41,12.63,14643
2024-01-25,12.41,12.59,12.41,12.59,344
2024-01-26,12.59,12.59,12.59,12.59,315
2024-01-29,12.59,12.67,12.37,12.67,32802
2024-01-30,12.59,12.67,12.59,12.63,63990
2024-01-31,12.63,12.67,12.59,12.59,49159
2024-02-01,12.59,12.85,12.59,12.81,23173
2024-02-02,12.81,12.94,12.37,12.85,49600
2024-02-05,12.59,12.94,12.59,12.76,9102
2024-02-06,12.76,12.76,12.76,12.76,6000
2024-02-07,12.76,12.76,12.67,12.67,8910
2024-02-15,12.63,12.67,12.54,12.54,3800
2024-02-16,12.5,12.67,12.45,12.67,7063
2024-02-19,12.67,12.85,12.59,12.76,16727
2024-02-20,12.76,12.76,12.59,12.72,20116
2024-02-21,12.72,12.76,12.67,12.72,4618
2024-02-22,12.85,12.85,12.72,12.72,15042
2024-02-23,12.81,12.81,12.67,12.76,3100
2024-02-26,12.67,12.76,12.67,12.76,3515
2024-02-27,12.67,12.76,12.67,12.76,12989
2024-02-28,12.67,12.76,12.63,12.63,13468
2024-02-29,12.67,12.67,12.63,12.63,9240
2024-03-01,12.85,13.03,12.76,12.98,53850
2024-03-04,13.16,13.25,13.03,13.16,87442
2024-03-05,13.29,13.29,13.07,13.16,31104
2024-03-06,13.16,13.51,13.16,13.25,76725
2024-03-07,13.25,13.38,13.2,13.29,21106
2024-03-08,13.2,13.33,13.11,13.2,24900
2024-03-11,13.2,13.2,13.16,13.16,6100
2024-03-12,13.11,13.11,12.94,13.07,10085
2024-03-13,13.11,13.2,13.03,13.2,30900
2024-03-14,13.25,13.38,13.11,13.16,13318
2024-03-15,13.2,13.29,13.11,13.25,21622
2024-03-18,13.29,13.33,12.81,12.85,114101
2024-03-19,13.07,13.29,12.85,12.89,34807
2024-03-20,13.31,13.31,13.03,13.26,43101
2024-03-21,13.31,13.36,13.22,13.31,13738
2024-03-22,13.31,13.31,12.39,13.26,14884
2024-03-25,13.4,13.4,12.39,13.22,17316
2024-03-26,13.31,13.31,12.94,13.22,8310
2024-03-27,13.22,13.22,12.94,13.08,13011
2024-03-28,12.99,13.22,12.94,13.17,10500
2024-03-29,13.17,13.17,12.94,12.99,6175
2024-04-01,12.94,13.08,12.9,12.99,14100
2024-04-02,12.99,13.17,12.94,13.03,16000
2024-04-03,13.22,13.22,13.03,13.03,3500
2024-04-04,13.03,13.03,12.9,12.9,16002
2024-04-05,12.9,13.08,12.48,13.08,29700
2024-04-08,13.17,13.17,12.94,13.03,2732
2024-04-09,13.17,13.17,12.94,13.03,19700
2024-04-10,13.03,13.13,12.94,12.94,8000
2024-04-11,12.94,12.94,12.66,12.94,8618
2024-04-12,12.94,12.99,12.85,12.99,12700
2024-04-15,12.99,13.03,12.8,12.8,4903
2024-04-16,12.8,12.9,12.66,12.85,6717
2024-04-17,12.94,13.03,12.85,12.85,4150
2024-04-19,12.85,12.99,12.71,12.94,27407
2024-04-22,12.85,13.03,12.8,12.85,13778
2024-04-23,12.94,12.94,12.85,12.9,16518
2024-04-24,12.94,13.03,12.94,12.94,1977
2024-04-25,12.9,13.08,12.9,13.03,5020
2024-04-26,13.03,13.17,13.03,13.03,17728
2024-05-02,13.03,13.13,12.9,13.13,19312
2024-05-03,13.13,13.17,13.08,13.17,27023
